key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
03453,"      Cloppenburg, Landkreis",173980.0,0.5061501321991033,0.4938498678008967,0.2254167145648925,0.3222324405104035,0.2818887228417059,0.170462122082998,2570.0,117.0,0.0010352333256649,949.811047797696,9.55,24.17,37.9,37.73,46.620000000000005,25.72,2.18,5.73,3.74,6.64,71.9,82.72,14.62,-0.1700000000000017,-20.90000000000001,3.5500000000000003,2.8999999999999995,10.819999999999991,3,49.0,0.0005488228310297,546.9705539750454,0.5469705539750453,2.57,2.4426194988418617,9.060422154403147,9.54941676358486,24.170667939121014,62.935850271883865,52.49776622532695,37.90057920615364,37.73224777071963,20.556649697149865,18.647667010919385,25.66470527273356,15.10443072579603,3.81752195508652,4.416491639300509,9.328328132376818,6.094857495054328,4.355096428969566,8.770321547512678,11.633637714035672,4.5311303967472885,2.972762067556018,4.592872808289915,2.184401736466957,5.730020975614606,2.919500080512306,2.014458614247421,3.738931174648504,6.636644696947104,69.5,72.8,71.9,82.7,6.617802655561285,0.488994609181713,-10.438084046556916,-14.597187019173312,-1.9089826862304804,7.017038261814168,1.6201107407338968,-2.4084710718229574,67.0,52.0,49.0,58.0,63.0,3030.0,2468.86,4420.0,0,14.77181285205196,5.4593116898361655,3.1438702952928232,25.405218990688585,0,0,2890.325,0,1,1,0,6.617802655561285,0.488994609181713,1.6201107407338968,-2.408471071822958,-10.438084046556916,-1.9089826862304804,3743.2225775059087,3570.8621275631585,4230.699692641475,-172.36044994275017,-487.47711513556624,4684.0,264.0,2188.37,280.49000000000024,2.5405218990688585,2.692263478560754,0.1517415794918957,,1420.34,122.49179773856964,03,1
03454,"      Emsland, Landkreis",331397.0,0.5069750178788582,0.4930249821211417,0.2032788468211842,0.3055368636408899,0.2925071741747813,0.1986771153631445,3435.0,146.0,0.0012918296200605,1185.2342989612275,6.09,16.62,37.63,41.44,50.48,30.17,2.17,6.08,3.62,5.69,76.8,85.15,10.53,3.809999999999995,-20.31,3.91,2.0700000000000003,8.350000000000009,3,73.0,0.0008176340135749,814.8744987791492,0.8148744987791492,3.435,2.4993063904559327,6.300585300273796,6.093659183130265,16.620804059328652,60.38853694626838,52.60106130077658,37.63315280863477,41.44467213114754,22.20590955331545,20.260352054562443,27.79790649291391,18.21477361436378,4.752959400721354,5.4507795806167785,11.133503175025666,7.546838407494145,4.331013594747064,8.931430788652497,11.551226825571858,4.408177205308353,2.978474983815777,4.393850794882584,2.171728419874737,6.075331772053084,2.843799130676038,2.0619401802353226,3.618823094848799,5.68940281030445,73.9,77.5,76.8,85.2,3.801278909817863,-0.2069261171435306,-7.787475645491803,-14.96790849214181,-1.9455574987530115,7.537554438351467,1.415375811066807,-2.222122375007847,64.0,77.0,73.0,86.0,89.0,5090.0,2718.36,5522.0,0,10.365211513682985,3.576478661427917,2.458907288777959,16.66279417134132,0,0,2890.325,0,0,0,0,3.801278909817863,-0.2069261171435306,1.415375811066807,-2.222122375007847,-7.787475645491803,-1.945557498753008,4798.893381570547,5387.444158191279,5530.024176159258,588.550776620732,-731.1307945887111,7095.0,1573.0,2485.59,232.77,1.6662794171341322,2.1409367012978398,0.4746572841637071,,2883.67,114.92195708940343,03,1
03455,"      Friesland, Landkreis",98971.0,0.4867183316324984,0.5132816683675017,0.1760313627224136,0.2519728001131645,0.3042911559951905,0.2677046811692314,1135.0,31.0,0.0002742925905607,251.6593374506716,7.4,18.72,20.78,26.35,63.09,39.57,2.96,7.14,5.77,8.21,74.1,83.7,11.32,5.57,-23.52,4.18,2.4400000000000013,9.600000000000009,3,22.0,0.0002464102506664,245.57861607042847,0.2455786160704285,1.135,4.110744029183013,8.220862920021647,7.402373533116754,18.723235177254868,37.65744373322321,32.96052739467686,20.776702247563485,26.35498064838933,36.48048730125955,30.623657324652747,38.62129549824306,26.004738569305253,7.768944868882924,7.866642614670624,13.536763243386591,9.20342001088988,4.683735976323216,10.06084061726168,10.931180799575682,4.3691963563050935,4.955606029320669,6.736745436953704,2.96194391036266,7.138757670743014,4.34303806180742,3.5307236917627383,5.769740767751774,8.205671567112564,73.5,76.0,74.1,83.7,4.110118890838634,-0.8184893869048926,-4.696916338546352,-12.183825147113374,-5.856829976606804,7.99763817359031,1.7811394076330354,-3.7748015265910446,8.0,8.0,22.0,17.0,18.0,1205.0,2593.52,2204.0,0,11.468005779470753,2.5427583580106456,2.481318932519915,22.269149548857747,0,0,2890.325,0,1,0,0,4.110118890838634,-0.8184893869048926,1.7811394076330354,-3.774801526591044,-4.696916338546352,-5.856829976606804,4159.8043871437085,4874.528423965519,5551.321525470232,714.7240368218108,-1391.5171383265233,2412.0,208.0,2441.79,151.73000000000002,2.2269149548857747,2.437077527760657,0.2101625728748821,,609.53,162.372647777796,03,1
03456,"      Grafschaft Bentheim, Landkreis",138722.0,0.500165799224348,0.499834200775652,0.2023399316618849,0.2875535243148167,0.2970401234122922,0.2130664206110062,1960.0,41.0,0.0003627740713868,332.8397688863721,5.16,14.42,29.46,35.55,59.62,37.72,2.29,6.49,3.47,5.8,76.4,84.69,9.26,6.089999999999996,-21.9,4.2,2.33,8.289999999999992,3,18.0,0.0002016083869088,200.9279586030779,0.2009279586030779,1.96,2.535044922177073,5.253278270896463,5.159982276407481,14.422751245947646,50.75573302588473,44.71186077069535,29.46144447279025,35.54942662215125,30.675027768794905,28.02150652972567,35.35722437799589,24.40242899308076,5.8279318926367,6.248156391622644,12.579722598923157,8.773648812115933,4.163210213292466,8.86272827223727,11.680116008969213,4.553152368510186,3.243676447843876,4.836287576090745,2.2892973669723538,6.494653312043354,2.799375729370246,2.0661821887318657,3.4722128979416462,5.803938646150868,74.2,77.2,76.4,84.7,2.71823334871939,-0.0932959944889821,-6.043872255189385,-15.25041629790509,-2.653521239069235,7.335717848270221,1.5926111282468691,-2.546990209118392,24.0,21.0,18.0,28.0,33.0,2120.0,2535.23,2097.0,0,14.128977379218869,2.3993293701530547,1.4484217254875067,15.116564063378554,0,0,2890.325,0,1,0,0,2.7182333487193904,-0.0932959944889821,1.5926111282468691,-2.546990209118392,-6.0438722551893775,-2.653521239069235,4951.012031242068,5346.989154855351,5978.493039699491,395.97712361328377,-1027.4810084574235,2902.0,805.0,2255.45,279.7800000000002,1.5116564063378557,2.0919536915557733,0.5802972852179178,,981.79,141.29498161521303,03,1
03457,"      Leer, Landkreis",172421.0,0.4982571728501748,0.5017428271498252,0.1940424890239588,0.2874823832363807,0.2975971604386936,0.2208779673009668,1865.0,221.0,0.0019554407262559,1794.0875347289814,8.85,21.88,22.68,26.17,60.13999999999999,37.14,3.06,7.16,5.27,7.65,72.5,82.81,13.03,3.490000000000002,-23.0,4.1,2.380000000000001,10.310000000000002,3,30.0,0.0003360139781814,334.87993100512983,0.3348799310051298,1.865,3.399652735537099,9.220794064776234,8.851752588154921,21.87606857354096,38.66690260005972,34.17013892496804,22.679068789741976,26.16977034332979,38.61160571106269,33.46356466713079,39.080351043144674,25.463703156046392,6.965196138065273,6.6781658163530375,11.798833359609018,8.134559401136732,3.44499618451466,7.124970126456011,9.257449156550528,3.547895198927961,4.886033111777131,6.212658070013196,3.064795837931578,7.157709902499884,4.025613518983422,3.129708330302684,5.267749224867307,7.650293424518276,71.2,74.3,72.5,82.8,5.821141329239135,-0.3690414766213123,-4.496763675091678,-11.491070135226067,-5.148041043931904,5.616786376013884,1.3266249582360654,-3.1478622320816183,15.0,18.0,30.0,36.0,42.0,1895.0,2407.69,5055.0,0,10.816547868299104,10.405272761026682,1.942222414932809,29.31777451702519,0,0,2890.325,0,0,0,0,5.821141329239135,-0.3690414766213123,1.3266249582360654,-3.1478622320816183,-4.496763675091678,-5.148041043931897,5030.236233329251,5173.525081159712,5198.71859639947,143.28884783046033,-168.48236307021853,5802.0,747.0,2147.8,259.8899999999999,2.931777451702519,3.365019342191496,0.4332418904889774,,1085.72,158.8079799580002,03,1
03458,"      Oldenburg, Landkreis",132091.0,0.4961882338690751,0.5038117661309249,0.192231113399096,0.2732434458063002,0.3142454822811547,0.220279958513449,1245.0,33.0,0.000291988886726,267.89542373781165,7.11,17.26,23.38,28.46,60.89,39.79,3.01,6.84,5.61,7.65,76.8,85.31,10.150000000000002,5.080000000000002,-21.1,3.83,2.04,8.510000000000005,3,24.0,0.0002688111825451,267.90394480410384,0.2679039448041038,1.245,4.1462267320744575,8.905213210012814,7.105195473251029,17.257791931571262,41.18406021100732,35.2808333016151,23.383487654320987,28.45563973741392,30.10147167529064,24.988898615815984,31.228137860082303,22.071486876444283,9.147234728848868,9.024473794389678,16.62422839506173,11.838217541761994,5.976748874403602,11.6076073028077,13.041409465020577,5.8817442889826514,5.199919360258047,6.58724419239016,3.0066872427983538,6.842873731044712,4.244338418117062,3.605729582968573,5.61085390946502,7.652245892781181,75.5,78.8,76.8,85.3,4.758986477938357,-1.8000177367617851,-5.903226909392224,-11.89734564729411,-5.112573059474652,6.239239244266322,1.387324832132113,-3.580556949591806,24.0,23.0,24.0,25.0,31.0,1250.0,2408.81,2537.0,0,9.425320423041692,2.0281126173457062,2.028177126406068,19.20645615522632,0,0,2890.325,0,0,0,0,4.758986477938357,-1.8000177367617851,1.387324832132113,-3.580556949591806,-5.903226909392224,-5.112573059474656,4110.537245088121,4508.771265108173,4949.646288344506,398.2340200200515,-839.1090432563842,2956.0,419.0,2232.69,176.1199999999999,1.920645615522632,2.237851178354316,0.3172055628316841,,1064.82,124.05007419094308,03,1
03459,"      Osnabrück, Landkreis",361550.0,0.496714147420827,0.503285852579173,0.20119762135251,0.2849481399529802,0.2990319457889642,0.2148222929055455,4410.0,239.0,0.0021147073917429,1940.212311313242,6.21,16.92,28.28,32.07,58.67,37.67,2.61,6.63,4.23,6.72,76.8,84.64,10.71,3.789999999999999,-21.0,4.02,2.49,7.840000000000003,3,252.0,0.0028225174167245,2812.99142044309,2.8129914204430904,4.41,2.744091263260944,7.0341494289248825,6.2116280523276775,16.917825581496988,48.32527520827922,40.76306376286238,28.28261946085761,32.07214845764534,29.502727109264185,25.71755996048985,32.551911806420286,23.137942186830767,7.729306934649271,8.441458806831804,15.319451722861388,10.305673802260433,4.304936767026951,9.431130546525122,10.800155771477474,4.221480205938655,3.9578047269893912,6.081398582621287,2.6062875906864043,6.626137426466089,3.4358579905300384,2.53123891174468,4.227945595369164,6.71879233936173,74.3,77.0,76.8,84.6,4.29005816566394,-0.822521376597205,-7.562211445416842,-12.48044430200477,-3.785167148774331,6.834351845930435,2.123593855631896,-3.475110991934883,219.0,207.0,252.0,459.0,278.0,5235.0,2583.34,6661.0,0,12.197483059051308,5.36637342362949,7.780366257621602,18.42345457059881,0,0,2890.325,0,1,0,0,4.290058165663939,-0.822521376597205,2.123593855631896,-3.475110991934883,-7.562211445416842,-3.785167148774335,3979.180518039008,4206.415604979309,4535.705327121505,227.2350869403017,-556.524809082498,8049.0,1388.0,2339.13,244.21000000000004,1.842345457059881,2.2262480984649424,0.3839026414050615,,2121.81,170.3969723962089,03,1
03460,"      Vechta, Landkreis",144805.0,0.5041952971237181,0.4958047028762818,0.2215600290045233,0.3255136217672041,0.2831601118745899,0.1697662373536825,1990.0,94.0,0.0008317259197649,763.0960554955848,5.85,16.41,39.11,41.67,49.1,29.07,2.16,6.72,3.78,6.13,75.4,83.67,10.56,2.5600000000000023,-20.03,4.56,2.35,8.269999999999996,3,55.0,0.000616025626666,613.9465401760713,0.6139465401760713,1.99,2.233019169996241,6.991184060571923,5.8542132298161,16.40512718647395,63.469811084350766,53.78640013623443,39.110431452508855,41.66715352348013,18.89434923640211,16.76731421684853,23.42730920545296,16.193636586705303,4.741685344767579,5.765074208464874,13.059901449502672,8.349789093628408,4.951900989823336,10.138985315500596,12.605053000300618,4.526599908860404,2.5880191003884114,4.174799250710646,2.1592230979361906,6.723297851208768,3.121215074271554,2.376242811669002,3.78386856448261,6.134395849643036,73.0,76.3,75.4,83.7,4.7581648905756815,-1.136970830755823,-9.68341094811634,-14.675968683725571,-2.127035019553581,6.659994988604424,1.5867801503222347,-2.015576152774456,66.0,54.0,55.0,93.0,104.0,2560.0,2633.5,3285.0,0,13.742619384689757,5.269818414388901,4.239815891551198,22.685680743068264,0,0,2890.325,0,1,0,0,4.7581648905756815,-1.136970830755823,1.5867801503222347,-2.015576152774456,-9.68341094811634,-2.127035019553581,3866.44212167184,4499.31693989071,4594.368193826922,632.8748182188706,-727.9260721550822,3475.0,190.0,2401.45,232.05000000000013,2.268568074306826,2.399779013155623,0.1312109388487967,,814.21,177.84723842743273,03,1
03461,"      Wesermarsch, Landkreis",88430.0,0.5001243921746014,0.4998756078253986,0.1813977157073391,0.2674657921519846,0.3100644577632025,0.2410720343774737,1120.0,45.0,0.0003981666637172,365.3119414606523,7.85,19.95,21.43,24.66,62.19,39.7,2.9,7.51,5.62,8.17,71.1,81.29,12.1,3.2300000000000004,-22.489999999999995,4.609999999999999,2.55,10.190000000000012,3,42.0,0.000470419569454,468.8319034071817,0.4688319034071816,1.12,3.514677594714393,8.324554254705916,7.846913479071482,19.946702440085566,36.94697666638789,32.95831759724901,21.430473888012457,24.6619049345564,38.571548047169024,32.27454332226838,38.64246348009589,26.641528588521084,7.547879902985699,7.557295911268362,13.294679259972549,8.861172546318118,4.685539851133227,9.157407223359638,10.264500399516482,4.203981001414017,5.01379944802208,6.432248703015365,2.9031531070089533,7.514230811065589,3.719578489587689,3.295632988133336,5.617816386322195,8.17047967803923,69.0,72.5,71.1,81.3,4.809876659991523,-0.4776407756344341,-3.9886590691388832,-11.52784370923655,-6.2970047249006456,6.3679201578275055,1.418449254993286,-3.529095596006412,25.0,29.0,42.0,48.0,53.0,1150.0,3056.53,2990.0,0,12.66538505032229,4.131086073285675,5.301729089756663,33.812054732556824,0,0,2890.325,1,1,0,0,4.809876659991523,-0.4776407756344341,1.418449254993285,-3.529095596006412,-3.9886590691388832,-6.2970047249006456,4650.716189959785,5328.272649917149,5027.889160189064,677.5564599573636,-377.1729702292787,3254.0,264.0,2875.85,180.6800000000003,3.381205473255682,3.6797466922989934,0.2985412190433112,,824.78,107.21646984650452,03,1
03462,"      Wittmund, Landkreis",57455.0,0.4897397963623705,0.5102602036376295,0.179496997650335,0.258393525367679,0.3078409189800714,0.2542685580019145,875.0,8.0,7.078518466085049e-05,64.94434514856042,8.54,21.36,24.9,29.24,58.75,35.98,2.58,5.79,5.22,7.63,72.1,82.14,12.82,4.34,-22.770000000000003,3.21,2.41,10.040000000000006,3,6.0,6.720279563629847e-05,66.97598620102596,0.0669759862010259,0.875,3.5834481874419053,8.603442578629577,8.543195089085193,21.359274630574426,42.08147697041572,36.15909159181712,24.898936966611767,29.244759311639218,35.83768710535594,31.596022710204576,38.19434047013026,24.99140870760528,6.740600660277574,6.2483102526360055,10.528522233867346,7.19553781490391,4.4937337735183815,8.76866232088678,10.034436292858212,3.7933860265933546,3.577037725568127,5.62948721799994,2.581224734241653,5.789209336752227,3.686015577422353,2.9949833278260085,5.21934421320557,7.626424171931586,69.1,73.2,72.1,82.1,5.019994391187672,-0.060247489544384,-5.922385378598605,-11.260154625205349,-4.241664395151364,6.598317759925688,2.052449492431813,-3.048262483758287,,3.0,6.0,7.0,6.0,745.0,2384.91,1674.0,0,15.2293098947002,1.1303514950580529,1.1657120564098158,29.135845444260728,0,0,2890.325,0,1,0,0,5.019994391187672,-0.060247489544384,2.052449492431813,-3.048262483758287,-5.922385378598598,-4.241664395151364,4677.261954551792,4413.261207219753,5214.394964926777,-264.0007473320393,-537.1330103749851,1657.0,-17.0,2179.89,205.02,2.9135845444260724,2.8839961709163693,-0.0295883735097031,,656.86,87.46917151295557,03,0
04011,"      Bremen, kreisfreie Stadt",563290.0,0.4936799872179517,0.5063200127820483,0.1843579683644304,0.3374585027250616,0.2669264499636066,0.2112570789469012,7955.0,1151.0,0.0101842184430798,9343.867658249128,6.21,13.5,17.18,20.75,62.09,43.11,8.13,15.46,6.39,7.18,73.5,79.14,7.29,3.5700000000000003,-18.980000000000004,7.33,0.79,5.640000000000001,4,1166.0,0.0130597432853206,13015.666651732712,13.015666651732712,7.955,3.656282713063567,9.545800359776171,6.213538523435928,13.503971455905434,29.070858751759737,25.045683041459583,17.183593413225278,20.75166569635811,34.94025917770639,26.0137369083424,30.567290283645143,22.806677084716448,12.837959787748618,11.636199455358604,22.067275914590336,16.71654393114554,3.50178681009277,9.665962756767136,9.453041928901918,3.581630186469473,10.26748005631159,13.7891683197884,8.125341265051585,15.460590151878822,5.72537270331733,4.303449158507712,6.389918671149812,7.178921493526169,69.9,72.2,73.5,79.1,5.889517646712605,-3.332261836340243,-4.025175710300154,-7.862089628234305,-8.92652226936399,4.553553375302744,3.5216882634768094,-5.663827054736816,853.0,1021.0,1166.0,1324.0,1448.0,11430.0,3225.03,31369.0,0,14.12238811269506,16.588023324129892,23.106511125233386,55.68889914608816,1,1,2890.325,1,1,0,1,5.889517646712605,-3.332261836340243,3.5216882634768094,-5.663827054736816,-4.025175710300154,-8.92652226936399,11145.254009633358,15231.580676738566,12080.732660561162,4086.326667105208,-935.4786509278038,34206.0,2837.0,3038.5,186.5300000000002,5.568889914608817,6.072538124234408,0.5036482096255916,,326.16,1727.035810645082,04,1
04012,"      Bremerhaven, kreisfreie Stadt",113173.0,0.4968852994972299,0.5031147005027701,0.2000830586800738,0.3088987656066376,0.2704355279086001,0.2205826478046884,2190.0,91.0,0.0008051814755171,738.7419260648746,10.63,23.53,17.45,19.48,58.99,37.72,5.5,11.09,7.44,8.18,63.9,71.12,12.9,2.030000000000001,-21.27,5.59,0.7399999999999993,7.220000000000006,4,65.0,0.0007280302860599,725.573183844448,0.7255731838444479,2.19,4.157916841663167,12.526206477653467,10.6274162371134,23.529843219950493,30.399755641250813,25.391382722338697,17.445231958762886,19.475566150178786,38.96185712649383,30.901110958716227,36.509342783505154,24.96745209498487,8.493375587033714,7.841369986480397,14.088675902061857,9.498487210048593,2.8693062502386315,7.57685600642671,8.388369845360824,3.2547905015127903,9.239815203695926,11.446597566471384,5.502980025773196,11.093792976987256,5.877973349623917,4.316476281913122,7.437983247422681,8.180067846337215,63.8,64.1,63.9,71.1,8.368289635990301,-1.898790240540066,-5.008372918912116,-7.946150763575812,-8.060746167777605,5.608231824788927,2.206782362775458,-5.943617540698188,70.0,56.0,65.0,81.0,99.0,2860.0,3149.57,7923.0,0,19.350905251252502,6.52754566959323,6.411186270969648,70.00786406651763,1,1,2890.325,1,1,1,1,8.368289635990301,-1.898790240540068,2.206782362775458,-5.943617540698188,-5.008372918912116,-8.060746167777605,10879.998591015965,13294.118641346146,11188.668896084364,2414.1200503301807,-308.6703050683991,9087.0,1164.0,2996.07,153.5,7.000786406651763,8.029300274800526,1.0285138681487638,,93.77,1206.9211901461022,04,1
05111,"      Düsseldorf, kreisfreie Stadt",619477.0,0.4836063324384925,0.5163936675615075,0.1781987063280799,0.358397486912347,0.2696920143927862,0.1937117923667868,10900.0,2891.0,0.0255799961068148,23469.26272806101,5.07,11.3,24.24,27.99,60.150000000000006,42.44,4.33,10.53,6.21,7.73,77.2,82.01,6.23,3.75,-17.710000000000008,6.199999999999999,1.5200000000000005,4.810000000000002,5,3092.0,0.0346318406845724,34514.958222262045,34.514958222262045,10.9,4.221174146634097,7.94928384257257,5.066907374855496,11.303141836027098,38.78734045479704,30.4201541710128,24.23899789380335,27.994701374442133,28.174083661179186,21.21473274480373,23.39493562639555,17.959021591602806,9.559951875432938,10.025885974508356,22.47961106624226,17.731133277620714,7.611105771302247,17.559531381178925,14.277162810584828,6.75130243061112,7.029766304185711,9.15422189431908,4.330213628517586,10.52938840584864,4.616577786468777,3.676189991604549,6.212171599600931,7.731311083847489,73.3,76.5,77.2,82.0,3.728109695938473,-2.8823764677170747,-8.367186283784243,-6.181156277209446,-6.959350916375456,2.180202881591825,2.124455590133368,-4.824008265801493,2443.0,2773.0,3092.0,3257.0,3408.0,13170.0,3981.85,27158.0,0,17.595487806649803,37.88560790483103,55.71628683915956,43.84020714247664,0,0,2890.325,1,1,0,1,3.728109695938473,-2.8823764677170747,2.12445559013337,-4.824008265801495,-8.367186283784239,-6.959350916375456,9239.94759259528,12465.947017697004,11290.86965738793,3225.999425101725,-2050.9220647926504,28819.0,1661.0,3646.39,335.46000000000004,4.384020714247664,4.652150120182025,0.2681294059343608,,217.41,2849.3491559725862,05,1
05112,"      Duisburg, kreisfreie Stadt",495152.0,0.4942239958638963,0.5057760041361037,0.1965416680130546,0.3169753934145474,0.2800130061072156,0.2064699324651824,6030.0,808.0,0.0071493036507458,6559.378860004601,10.07,20.79,19.25,21.31,57.67,37.3,4.7,10.72,8.31,9.88,68.1,76.52,10.72,2.0599999999999987,-20.370000000000005,6.0200000000000005,1.5700000000000005,8.420000000000002,5,758.0,0.0084899531820523,8461.299590062947,8.461299590062946,6.03,5.150436405922111,13.252908657320422,10.074501769417024,20.79431367586265,28.41383489197895,24.19786096256685,19.24660085677035,21.308529486206023,40.94151403226597,32.79917618152912,35.92382194077109,25.520965156500463,6.111465067476955,5.572066050007226,13.13047122369156,8.747996287859614,3.089816304071785,9.421520450932215,8.617060905196498,3.027081751455328,8.302628237401258,8.543051741581154,4.697336561743342,10.723445541213197,7.99030506088297,6.213415956063015,8.310206742410132,9.877668100902726,67.4,68.7,68.1,76.5,8.10247225139831,-3.1784068879033978,-4.215973929412105,-4.951260105796496,-8.142337850736851,3.124645759241972,0.2404235041798958,-3.845715179837813,622.0,729.0,758.0,791.0,846.0,7450.0,3229.91,31833.0,0,12.17807865059618,13.24720259638374,17.088287212942586,64.28934953307268,0,0,2890.325,1,1,1,1,8.10247225139831,-3.1784068879033978,0.2404235041798958,-3.845715179837813,-4.215973929412101,-8.142337850736851,8734.081490668199,10333.77386050856,9950.884774280026,1599.6923698403607,-1216.8032836118273,35261.0,3428.0,3018.75,211.15999999999983,6.428934953307268,7.121247616893399,0.6923126635861312,,232.79,2127.0329481506938,05,1
05113,"      Essen, kreisfreie Stadt",579432.0,0.4866679782959864,0.5133320217040136,0.1849293791160999,0.3249492606552624,0.2727653978378826,0.217355962390755,5690.0,1140.0,0.0100868888141711,9254.56918366986,8.1,17.02,22.72,26.51,58.31,38.62,3.99,9.46,6.86,8.39,74.3,80.1,8.92,3.790000000000002,-19.69,5.470000000000001,1.5300000000000002,5.799999999999997,5,510.0,0.0057122376290853,5692.958827087206,5.692958827087207,5.69,4.1105617591592605,11.424977982015124,8.10135996600085,17.020484641250654,32.939979721316725,27.337725014055763,22.72398268168296,26.507012220126303,37.31541939553671,28.324065738715586,31.081664364640883,22.171927146092653,8.216169442600426,7.62683496748488,16.660911602209943,12.441564832280818,4.563694551507525,12.568938229396528,10.574266893327666,4.0095515081162585,7.092585069736873,8.205639854015073,3.9945681045473855,9.463815934741875,5.761590060142479,4.511818214317052,6.86324638759031,8.385643717391442,71.3,73.9,74.3,80.1,7.314416222855865,-3.323618016014276,-5.602254707260961,-4.613742332372805,-8.991353656821126,2.7575986259253007,1.1130547842782006,-4.211071749467687,347.0,447.0,510.0,639.0,725.0,9765.0,3391.84,32551.0,0,9.819961617584116,15.971795109123867,9.82506804437312,56.17742893040081,0,0,2890.325,1,0,0,1,7.314416222855863,-3.323618016014274,1.1130547842782006,-4.211071749467688,-5.602254707260961,-8.991353656821122,7973.695732424474,9828.735267784044,9566.203154262508,1855.0395353595704,-1592.507421838034,35270.0,2719.0,3036.15,355.69000000000005,5.617742893040081,6.086995540460313,0.4692526474202321,,210.34,2754.7399448511933,05,1
05114,"      Krefeld, kreisfreie Stadt",227050.0,0.4881832195551641,0.5118167804448359,0.1872010570358951,0.2991631799163179,0.2915304998898921,0.2221052631578947,2810.0,544.0,0.0048133925569378,4416.215470102108,6.83,16.12,25.2,28.84,57.15,37.14,4.05,9.08,6.77,8.81,72.0,78.73,9.29,3.640000000000001,-20.01,5.03,2.040000000000001,6.730000000000004,5,537.0,0.0060146502094487,5994.350764991824,5.994350764991824,2.81,3.747588623612905,8.269883932969778,6.827574660075254,16.118632608301315,38.91209316319488,31.896395267438145,25.203338003718684,28.83939908642668,31.09303930764738,24.878790759577907,28.40475498101004,20.07387740967332,7.971258163283365,7.750477490947118,16.207118372238526,11.923451130423311,6.489920889156328,14.622890181403347,12.536900450295644,5.151630085255849,6.585491035874201,8.117778219498915,4.05354200262599,9.08461272076648,5.200608817230943,4.463784148164793,6.766771530035864,8.808396959153049,68.9,71.5,72.0,78.7,4.522295309356872,-1.4423092728945237,-7.01569789575673,-6.69305726371946,-6.214248548069474,3.525964221432133,1.5322871836247138,-4.064236216872924,470.0,508.0,537.0,533.0,577.0,3915.0,3339.94,13267.0,0,12.376128606033912,19.45040946972961,26.401016361998785,58.43206342215371,0,0,2890.325,1,1,0,1,4.522295309356873,-1.4423092728945237,1.5322871836247138,-4.064236216872924,-7.0156978957567375,-6.214248548069474,9008.393433372714,8800.614602006137,9670.564167680724,-207.77883136657687,-662.1707343080088,13818.0,551.0,3010.07,329.8699999999999,5.843206342215371,6.085884166483154,0.2426778242677825,,137.77,1648.0365827103142,05,1
